Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Kabir Randhawa,basaklakshit@yahoo.com,BCA,IT,2021,IBM,Consultant,634035,Delhi,2024-10-28
Sana Maharaj,irabhat@yogi.biz,B.Com,EEE,2024,Deloitte,Software Engineer,666592,Bangalore,2022-11-04
Amani Ray,isalvi@reddy-bala.biz,B.Com,Mechanical,2024,TCS,Support Engineer,670643,Mumbai,2025-02-04
Abram Rastogi,vardaniyadeep@thakkar.com,B.Sc,CSE,2021,Capgemini,Data Analyst,1165087,Hyderabad,2024-06-25
Charvi Bedi,azadravel@manne.com,BCA,CSE,2022,Microsoft,System Engineer,1170756,Bangalore,2024-02-27
Amira Solanki,venkataramankaira@jani.com,B.Com,CSE,2022,Google,Web Developer,1039260,Hyderabad,2024-03-01
Rhea Aggarwal,mdada@hotmail.com,BCA,EEE,2021,Wipro,Support Engineer,864128,Bangalore,2023-10-09
Uthkarsh Wali,sinhachirag@goda.com,BCA,Mechanical,2024,Deloitte,Support Engineer,1100270,Bangalore,2025-02-24
Fateh Deep,rsangha@sanghvi.net,BCA,IT,2022,IBM,Consultant,920089,Hyderabad,2022-07-01
Purab Shah,hazelchahal@yahoo.com,B.Sc,Mechanical,2024,Microsoft,Support Engineer,419315,Hyderabad,2023-08-20
Aayush Subramaniam,kismat15@gmail.com,B.Sc,Mechanical,2021,IBM,Data Analyst,1138384,Hyderabad,2023-12-22
Jivika Upadhyay,ovohra@gmail.com,B.Com,CSE,2023,TCS,Consultant,948479,Hyderabad,2023-10-09
Khushi Bali,maharajnirvaan@soni.com,BCA,ECE,2022,Google,Support Engineer,978672,Delhi,2023-08-13
Uthkarsh Bir,ybhargava@toor.biz,BA,CSE,2024,Google,System Engineer,720444,Delhi,2024-10-21
Hiran Sibal,nirvi33@yahoo.com,BBA,EEE,2023,Infosys,Web Developer,983790,Pune,2022-09-04
Vihaan Arya,zkari@yahoo.com,B.Tech,CSE,2023,Amazon,Data Analyst,307736,Pune,2024-09-12
Mannat Dewan,ishaan84@gmail.com,B.Tech,CSE,2022,TCS,Data Analyst,503235,Hyderabad,2023-12-14
Baiju Bal,balakrishnananaya@yahoo.com,B.Com,Mechanical,2022,TCS,System Engineer,414218,Pune,2022-07-22
Vedika Sangha,lbhatti@gmail.com,BBA,CSE,2022,Amazon,Support Engineer,1086508,Mumbai,2025-01-02
Dhanush Barad,krish38@yahoo.com,B.Sc,Civil,2021,Wipro,Consultant,492876,Mumbai,2023-08-23
Armaan Kar,bsundaram@dutt.net,BA,ECE,2023,TCS,Software Engineer,937185,Pune,2022-05-20
Shayak Bumb,sunderarmaan@gmail.com,B.Com,CSE,2023,Google,Software Engineer,413885,Bangalore,2023-08-03
Hunar Sandal,shahraghav@ahuja.com,B.Tech,Mechanical,2020,Capgemini,Data Analyst,370049,Hyderabad,2023-04-14
Zain Raju,mlal@gmail.com,B.Sc,Civil,2021,Microsoft,Support Engineer,450759,Chennai,2023-04-10
Bhavin Barman,advikshanker@gmail.com,BA,CSE,2020,IBM,System Engineer,455482,Bangalore,2022-08-24
Rasha Dave,obajwa@dar-balay.com,B.Tech,IT,2024,Infosys,Web Developer,886423,Hyderabad,2022-12-06
Hunar Agarwal,shray07@keer-gopal.info,BCA,EEE,2020,TCS,Web Developer,619679,Pune,2023-10-28
Vivaan Sehgal,senindranil@jani-varughese.com,BBA,EEE,2022,Wipro,Consultant,413682,Mumbai,2024-02-24
Misha Kale,lbumb@dugal.org,BCA,EEE,2021,Deloitte,Support Engineer,904088,Mumbai,2025-03-29
Mahika Sangha,anya69@venkatesh.com,BCA,ECE,2022,Capgemini,Consultant,987493,Chennai,2022-10-08
Pihu Barman,vaibhav87@yahoo.com,BA,IT,2024,TCS,System Engineer,480069,Pune,2025-01-05
Hansh Agate,zain88@hotmail.com,B.Sc,CSE,2021,Wipro,Software Engineer,617910,Pune,2023-05-03
Amani Master,drishyakala@karpe.com,B.Com,EEE,2023,Google,Support Engineer,684103,Chennai,2023-07-23
Divyansh Sachar,myra86@ravel-bava.com,B.Com,EEE,2022,Deloitte,Web Developer,1016108,Hyderabad,2023-11-04
Mamooty Jayaraman,emirtaneja@jayaraman-hans.biz,BA,ECE,2020,Google,Consultant,801909,Hyderabad,2024-01-31
Kartik Kanda,hridaansinghal@raman.com,B.Com,EEE,2020,Amazon,Data Analyst,418990,Hyderabad,2024-03-30
Keya Ratta,akarsh38@yahoo.com,B.Sc,IT,2022,Accenture,Support Engineer,1065545,Pune,2023-10-09
Nehmat Deshmukh,kramanathan@hora-sandal.com,B.Sc,IT,2020,Deloitte,Data Analyst,1086871,Chennai,2022-12-30
Aniruddh Kala,aaryahibahl@gmail.com,B.Sc,Mechanical,2024,Capgemini,Support Engineer,500860,Chennai,2025-02-16
Myra Cherian,grewalzara@yahoo.com,BA,IT,2024,Google,Consultant,973870,Delhi,2023-05-14
Nehmat Jhaveri,saksham64@dewan.com,BA,Civil,2024,Amazon,System Engineer,489605,Bangalore,2025-03-09
Vanya Rajagopal,kannanamani@hotmail.com,B.Com,EEE,2024,Amazon,System Engineer,553571,Pune,2024-12-05
Nishith Saha,jseth@dhar-suresh.com,B.Com,CSE,2021,Deloitte,Consultant,1005950,Delhi,2022-12-05
Kiaan Majumdar,gdass@dass-mani.com,BBA,ECE,2023,Microsoft,System Engineer,366648,Chennai,2023-12-07
Neysa Bajaj,chowdhuryumang@yahoo.com,BA,Civil,2021,IBM,Web Developer,968617,Chennai,2023-08-08
Zaina Chandran,dhruv81@gmail.com,BA,ECE,2022,IBM,Data Analyst,543055,Hyderabad,2024-08-22
Anya Kapur,daminichar@gmail.com,BA,Mechanical,2020,Capgemini,Support Engineer,1111848,Chennai,2022-10-16
Madhav Chada,laldarshit@yahoo.com,B.Com,ECE,2020,Microsoft,Software Engineer,339979,Hyderabad,2023-06-29
Suhana Apte,guptaalisha@yahoo.com,B.Sc,ECE,2021,Google,Support Engineer,668976,Delhi,2022-06-12
Madhav Chaudhry,hzacharia@hotmail.com,BBA,EEE,2021,Capgemini,System Engineer,1114195,Pune,2023-06-17
Tiya Sachdev,guhaahana@varughese.net,BA,IT,2023,Microsoft,Support Engineer,742373,Chennai,2024-03-31
Aarush Devan,shakimaya@kant-sane.org,BCA,CSE,2024,Capgemini,Support Engineer,1086510,Delhi,2024-01-07
Saanvi Sehgal,diya42@atwal.com,B.Com,IT,2024,Infosys,System Engineer,1154361,Hyderabad,2023-06-08
Charvi Suresh,madhup55@sanghvi.com,B.Tech,Mechanical,2022,IBM,Support Engineer,1135563,Delhi,2022-10-25
Ivan Manda,advikamadan@jhaveri.com,BBA,EEE,2020,Capgemini,Data Analyst,1161540,Hyderabad,2022-07-23
Heer Kala,divij83@chakraborty.biz,BA,ECE,2022,TCS,Consultant,613249,Pune,2023-08-07
Arnav Kulkarni,wshah@ray-bhagat.com,BBA,CSE,2020,Capgemini,Web Developer,891130,Pune,2024-02-28
Ahana  Handa,nehmat58@yahoo.com,BBA,IT,2024,IBM,Software Engineer,933395,Pune,2023-01-17
Shayak Toor,khatrikiaan@chaudry.info,B.Com,ECE,2023,Infosys,Consultant,301425,Chennai,2022-06-28
Romil Chatterjee,diya47@hotmail.com,B.Tech,Civil,2022,IBM,Web Developer,644543,Bangalore,2023-06-06
Vardaniya Khanna,fchadha@tella-kumar.biz,B.Com,Civil,2020,Capgemini,Data Analyst,395998,Bangalore,2023-01-04
Madhup Bhagat,cchakraborty@dhillon-wable.com,BCA,EEE,2023,Capgemini,Web Developer,1030320,Chennai,2024-04-11
Manjari Ravel,bassidarshit@gmail.com,BBA,Civil,2024,Accenture,Consultant,1181588,Mumbai,2024-09-29
Mahika Sampath,zeeshan26@ramachandran.net,B.Sc,EEE,2020,Amazon,Data Analyst,564619,Chennai,2022-12-29
Khushi Behl,capte@chana-rana.com,BBA,EEE,2024,Accenture,Web Developer,456171,Hyderabad,2022-09-05
Ritvik Thakur,chaudryrhea@hotmail.com,BCA,CSE,2021,Microsoft,System Engineer,393074,Hyderabad,2024-12-13
Lakshit Gandhi,jdugar@gmail.com,BBA,ECE,2021,Infosys,Consultant,604683,Bangalore,2024-06-03
Nehmat Atwal,seher11@hotmail.com,BBA,IT,2020,Deloitte,System Engineer,348538,Mumbai,2025-03-13
Shlok Sama,isahni@sood.com,B.Tech,IT,2023,Accenture,Web Developer,558238,Hyderabad,2023-02-20
Arnav Lalla,wasondhruv@yogi-lal.com,BCA,CSE,2021,Deloitte,Software Engineer,781258,Hyderabad,2023-07-13
Hiran Vig,ibera@gmail.com,BBA,EEE,2022,IBM,Web Developer,440224,Chennai,2024-01-22
Priyansh Shroff,vaibhavkeer@kibe.com,BBA,CSE,2021,Capgemini,Support Engineer,923793,Chennai,2024-04-24
Dhanuk Koshy,wdash@keer.info,B.Com,IT,2022,IBM,Support Engineer,358785,Bangalore,2022-08-12
Mamooty Sodhi,zaina70@gmail.com,B.Sc,CSE,2021,Deloitte,Data Analyst,968292,Pune,2025-03-20
Nehmat Sinha,divyanshrattan@hotmail.com,B.Sc,ECE,2020,Capgemini,System Engineer,1174573,Delhi,2025-01-16
Ehsaan Sani,ranaanahita@gmail.com,BBA,ECE,2020,IBM,Web Developer,447175,Pune,2022-05-24
Misha Kapur,alia05@yahoo.com,B.Sc,Civil,2020,Deloitte,Support Engineer,482002,Hyderabad,2023-03-24
Nehmat Arora,dewanvardaniya@gmail.com,B.Sc,Civil,2024,Microsoft,Web Developer,329200,Hyderabad,2022-07-15
Aayush Biswas,ndar@yahoo.com,BCA,ECE,2020,Google,Consultant,325137,Chennai,2023-09-15
Vivaan Mallick,vohrataimur@yahoo.com,BA,CSE,2020,Capgemini,Web Developer,1190049,Bangalore,2025-03-28
Arnav Kuruvilla,trisha23@dutta.biz,BBA,CSE,2020,Wipro,Data Analyst,543972,Mumbai,2024-10-05
Lavanya Chopra,shayakbhalla@gmail.com,BCA,CSE,2024,Capgemini,System Engineer,426980,Delhi,2024-04-29
Piya Kaur,mamooty59@yahoo.com,B.Com,ECE,2022,TCS,Web Developer,1100354,Pune,2023-01-21
Faiyaz Talwar,chadvivaan@yahoo.com,B.Com,Civil,2022,Google,Web Developer,756215,Chennai,2023-01-28
