master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00028,STU0028,First Year (PG),BCA,25,Male,5.0 – 6.9,Unsatisfied,Less than 50%,1–2 hours,1.0,Never,1–2 hours,Sometimes,Rarely,Thinking about it,Always,6–7 hours,2–4 hours,Social interactions,Often,4.0,4.0,3.0,Very clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),High Risk,88.07739940783071,58.40690919773165,60.4936883989052,66.38748573730182,0,11,959,76.81129463716199,2,3,1,70.38119138081035,51.39177949273418,Yes,0,Tier 3,Not Placed,0.0,92,6.7,10,3,4,3,91.0,84.0,83.0,89.0,88.0,0.8,0.62,0.53,0.57,0.9,CSREF022,,True,True,True,True,True,False
MSTU00029,STU0029,First Year (FY),BSc Computer Science,18,Female,8.5 – 9.4,Unsatisfied,66% – 75%,1–2 hours,2.0,Few times a week,30–60 minutes,Mostly consistent,Rarely,Actively preparing for a goal (placements/exams),Rarely,4–5 hours,More than 6 hours,Social media,Often,3.0,5.0,2.0,Somewhat clear,Software Developer,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,70.2953458109798,60.689494720195945,70.93144520906355,67.3389527577332,0,7,355,98.16009527981748,0,2,3,95.54635297928102,87.89227818313134,No,0,Tier 3,Not Placed,0.0,96,9.12,2,0,6,4,92.0,91.0,77.0,75.0,88.0,0.63,0.62,0.4,0.96,0.09,CSREF079,UCI_0034,True,True,True,True,True,True
MSTU00030,STU0030,First Year (FY),BCA,18,Male,8.5 – 9.4,Very satisfied,76% – 85%,More than 2 hours,5.0,Few times a week,Not specified,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,4–6 hours,Social interactions,Often,4.0,2.0,3.0,Very clear,AI / ML,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk,73.40168366352152,64.59430803259956,72.02835442937642,76.1045543385998,0,3,637,86.83282857312759,2,1,2,99.43332206795598,48.28523557260197,Yes,0,Tier 2,Not Placed,0.0,84,8.27,9,4,1,2,72.0,84.0,82.0,71.0,79.0,0.69,0.7,0.83,0.05,0.89,CSREF066,UCI_0192,True,True,True,True,True,True
MSTU00031,STU0031,Second Year (SY),BCA,19,Male,9.5 – 10.0,Neutral,76% – 85%,More than 2 hours,5.0,Few times a week,More than 2 hours,Sometimes,Sometimes,Thinking about it,Often,6–7 hours,More than 6 hours,Social interactions,Never,4.0,3.0,2.0,Very clear,Automation Engineer,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,68.07494079970046,27.913761134352292,48.52126025834628,66.5795706200286,1,1,229,46.962024775724274,2,4,2,90.76399067150084,16.977011865578127,Yes,0,Tier 3,Not Placed,0.0,92,9.71,10,7,4,0,75.0,93.0,75.0,85.0,99.0,0.67,0.63,0.94,0.84,0.14,CSREF043,UCI_0309,True,True,True,True,True,True
MSTU00032,STU0032,Third Year (TY),BSc IT,20,Male,5.0 – 6.9,Very satisfied,Less than 50%,Less than 1 hour,3.0,Rarely,1–2 hours,Sometimes,Often,Planning to start soon,Sometimes,More than 8 hours,More than 6 hours,Social media,Sometimes,3.0,5.0,3.0,Somewhat clear,Automation Engineer,Both hard and soft skills,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk,85.02487637388796,78.90149477888887,77.45659419298114,66.5853223805189,2,5,487,82.41908368100442,2,6,5,64.31249128706989,62.1734335990323,Yes,0,Tier 2,Placed,16.54,130,6.84,10,0,9,5,87.0,77.0,94.0,86.0,92.0,0.95,0.65,0.62,0.74,0.61,CSREF034,UCI_0347,True,True,True,True,True,True
MSTU00033,STU0033,First Year (FY),BCA,18,Female,7.0 – 8.4,Neutral,76% – 85%,Less than 1 hour,1.0,Never,30–60 minutes,Rarely,Rarely,Planning to start soon,Often,6–7 hours,4–6 hours,Social media,Often,4.0,1.0,2.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,93.22125144354273,62.57350340005664,61.86029549767347,69.5526320234114,1,5,519,53.74820497160973,2,1,1,65.18776989522648,50.42178806695044,Yes,1,Tier 3,Not Placed,0.0,75,7.18,10,4,5,3,90.0,75.0,96.0,87.0,70.0,0.94,0.61,0.07,0.87,0.88,CSREF077,UCI_0200,True,True,True,True,True,True
MSTU00034,STU0034,Second Year (SY),BCA,21,Female,5.0 – 6.9,Neutral,66% – 75%,1–2 hours,4.0,Rarely,1–2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,6–7 hours,2–4 hours,Gaming,Always,3.0,4.0,2.0,Somewhat clear,Cyber Security Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,100.0,81.9468034527655,85.28906553717289,70.15176597952052,6,3,716,80.58461033970974,3,2,2,79.88249170089613,57.46625286092692,Yes,0,Tier 2,Placed,14.67,133,6.55,4,1,8,3,96.0,89.0,72.0,71.0,96.0,0.97,0.75,0.74,0.44,0.1,CSREF086,UCI_0324,True,True,True,True,True,True
MSTU00035,STU0035,Third Year (TY),BCA,22,Male,9.5 – 10.0,Neutral,76% – 85%,1–2 hours,1.0,Never,30–60 minutes,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Always,6–7 hours,4–6 hours,Social media,Always,5.0,1.0,1.0,Somewhat clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk,78.51969118759621,62.23817342722968,55.68853919471167,71.13094147233971,2,6,355,83.24567635376638,2,4,1,65.62998764658093,29.223173927271137,Yes,0,Tier 2,Not Placed,0.0,103,9.91,2,5,6,3,91.0,78.0,81.0,72.0,78.0,0.67,0.63,0.94,0.84,0.14,CSREF140,UCI_0075,True,True,True,True,True,True
MSTU00036,STU0036,Second Year (SY),BCA,21,Male,5.0 – 6.9,Unsatisfied,Less than 50%,Less than 1 hour,3.0,Never,1–2 hours,Rarely,Rarely,Thinking about it,Always,More than 8 hours,More than 6 hours,Social media,Sometimes,3.0,4.0,2.0,Very clear,Data Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk,92.92035081233652,60.96771784852959,54.87202191619228,56.9010112202059,0,4,532,61.26056094091338,2,2,0,28.17677809353899,45.47512063235847,No,0,Tier 2,Not Placed,0.0,77,6.09,4,9,6,2,70.0,78.0,79.0,100.0,85.0,0.99,0.56,0.76,0.85,0.05,CSREF091,UCI_0250,True,True,True,True,True,True
MSTU00037,STU0037,Third Year (TY),BCom,20,Male,8.5 – 9.4,Very satisfied,Above 85%,Less than 1 hour,1.0,Few times a week,1–2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,More than 6 hours,Gaming,Sometimes,3.0,4.0,2.0,Somewhat clear,Other,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,79.2043676351846,58.26439935893838,70.98069018630319,68.65713955575447,0,6,666,72.6122812483513,0,1,1,80.94786810351924,28.03267206051836,Yes,0,Tier 1,Not Placed,0.0,94,9.04,7,0,10,1,,,,,,0.71,0.74,0.84,0.48,0.69,,UCI_0347,True,True,False,True,False,True
MSTU00038,STU0038,Third Year (TY),BCom,20,Female,5.0 – 6.9,Neutral,50% – 65%,Less than 1 hour,3.0,Never,1–2 hours,Rarely,Often,Thinking about it,Sometimes,6–7 hours,More than 6 hours,Social interactions,Often,4.0,1.0,1.0,Very clear,Software Developer,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,68.86822214994946,92.6472869589096,62.76905881065573,58.48531495864217,2,1,312,63.38823989441333,1,5,4,48.15344301934429,44.14980683561099,No,1,Tier 1,Not Placed,0.0,113,7.04,9,2,4,5,,,,,,0.79,0.58,0.35,0.38,0.43,,UCI_0373,True,True,False,True,False,True
MSTU00039,STU0039,First Year (FY),BCA,18,Male,8.5 – 9.4,Very satisfied,76% – 85%,More than 2 hours,5.0,Few times a week,More than 2 hours,Sometimes,Sometimes,Planning to start soon,Often,More than 8 hours,Not specified,Video content (YouTube/OTT),Always,5.0,3.0,2.0,Somewhat clear,Digital Marketing Specialist,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,72.07166223478632,70.3897139796968,82.07488270053436,54.94419591842845,0,7,405,90.335419187813,1,2,2,59.7209997037758,31.82154554462837,No,1,Tier 1,Placed,15.31,106,9.61,1,6,9,3,86.0,78.0,90.0,95.0,88.0,0.61,0.49,0.62,0.77,0.72,CSREF088,UCI_0333,True,True,True,True,True,True
MSTU00040,STU0040,Second Year (SY),BCA,20,Female,7.0 – 8.4,Neutral,Less than 50%,1–2 hours,3.0,Never,1–2 hours,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Often,6–7 hours,4–6 hours,Social media,Always,1.0,5.0,2.0,Somewhat clear,AI / ML,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,71.1465970024964,75.46307047141421,65.30098693833672,63.90566661731362,1,1,969,77.19332891996794,0,5,1,78.92122805505363,49.49665710607645,No,1,Tier 2,Placed,14.6,128,8.75,9,10,5,3,76.0,87.0,82.0,98.0,87.0,0.65,0.69,0.24,0.64,0.88,CSREF075,UCI_0309,True,True,True,True,True,True
MSTU00041,STU0041,First Year (FY),BCA,19,Male,5.0 – 6.9,Unsatisfied,Less than 50%,1–2 hours,3.0,Rarely,1–2 hours,Rarely,Often,Actively preparing for a goal (placements/exams),Rarely,6–7 hours,More than 6 hours,Social media,Often,3.0,1.0,1.0,Somewhat clear,Automation Engineer,"Hard skills (programming, data analytics, technical skills)","Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,77.46614233032719,57.05307573100403,57.77955815681865,80.72028424546114,0,4,552,73.3613214368634,1,4,2,58.59430728263831,76.52496105106671,No,0,Tier 2,Not Placed,0.0,87,6.38,6,3,10,4,81.0,76.0,83.0,78.0,70.0,0.6,0.84,0.7,0.82,0.54,CSREF037,UCI_0309,True,True,True,True,True,True
MSTU00042,STU0042,Second Year (SY),BSc IT,21,Female,8.5 – 9.4,Satisfied,66% – 75%,1–2 hours,2.0,Never,1–2 hours,Sometimes,Rarely,Thinking about it,Sometimes,More than 8 hours,2–4 hours,Social media,Sometimes,5.0,2.0,1.0,Somewhat clear,Digital Marketing Specialist,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Not currently, but intend to in the future",Not specified,"Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,67.68913289958377,59.50029313145633,68.1105308534239,76.38192444605001,0,2,767,67.81563399291394,2,1,1,42.91747318281648,78.54381468287775,Yes,0,Tier 1,Not Placed,0.0,85,8.73,6,5,2,5,92.0,79.0,71.0,81.0,88.0,0.67,0.63,0.94,0.84,0.14,CSREF048,UCI_0208,True,True,True,True,True,True
MSTU00043,STU0043,First Year (PG),BSc Cyber Security,25,Male,5.0 – 6.9,Neutral,66% – 75%,1–2 hours,3.0,Never,30–60 minutes,Sometimes,Rarely,Planning to start soon,Always,4–5 hours,More than 6 hours,Other,Always,3.0,3.0,3.0,Not clear,Software Developer,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),High Risk,86.01554712920752,57.80353108774923,65.1877604150588,53.86442747555995,2,6,116,54.50479557716569,2,5,0,50.548909722299626,68.81388488537816,No,0,Tier 2,Placed,13.74,111,5.85,6,3,8,5,76.0,99.0,85.0,75.0,88.0,0.93,0.43,0.2,0.11,0.6,CSREF049,,True,True,True,True,True,False
MSTU00044,STU0044,Second Year (SY),BCA,19,Male,5.0 – 6.9,Unsatisfied,Less than 50%,Less than 1 hour,3.0,Never,1–2 hours,Sometimes,Sometimes,Planning to start soon,Often,More than 8 hours,4–6 hours,Gaming,Sometimes,4.0,2.0,1.0,Somewhat clear,Cyber Security Analyst,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,46.72652282567227,53.08366265898889,68.34651933620147,58.149710882620944,1,6,719,70.41280358704246,0,3,2,17.166696213530784,77.47798237796061,No,0,Tier 2,Not Placed,0.0,99,5.59,6,0,10,2,72.0,73.0,99.0,92.0,98.0,0.54,0.49,0.7,0.01,0.16,CSREF170,UCI_0158,True,True,True,True,True,True
MSTU00045,STU0045,Second Year (SY),BSc Cyber Security,19,Female,8.5 – 9.4,Satisfied,Above 85%,1–2 hours,2.0,Never,More than 2 hours,Sometimes,Rarely,Planning to start soon,Often,More than 8 hours,4–6 hours,Other,Sometimes,4.0,3.0,3.0,Very clear,Automation Engineer,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,58.914501188372334,58.685281785382024,47.29626823273962,77.5494687307972,2,2,400,76.87869125026721,1,4,1,19.206912733561666,66.36698106075465,No,1,Tier 3,Not Placed,0.0,77,9.4,8,4,6,4,86.0,99.0,82.0,92.0,88.0,0.57,0.76,0.56,0.37,0.23,CSREF082,UCI_0131,True,True,True,True,True,True
MSTU00046,STU0046,Second Year (SY),BA,20,Other,9.5 – 10.0,Satisfied,Above 85%,More than 2 hours,5.0,Rarely,More than 2 hours,Sometimes,Rarely,Thinking about it,Rarely,6–7 hours,2–4 hours,Video content (YouTube/OTT),Always,1.0,4.0,3.0,Very clear,Cyber Security Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,65.72018581125383,74.20075638367186,97.58985126176042,46.61930186352757,2,5,429,49.172154040042,3,4,0,46.791594791949485,78.39922966668927,No,0,Tier 3,Not Placed,0.0,93,9.88,2,6,3,2,,,,,,0.71,0.47,0.86,0.72,0.08,,UCI_0260,True,True,False,True,False,True
MSTU00047,STU0047,Second Year (PG),BCA,25,Female,7.0 – 8.4,Neutral,Less than 50%,1–2 hours,4.0,Daily,More than 2 hours,Sometimes,Rarely,Thinking about it,Often,6–7 hours,4–6 hours,Gaming,Always,2.0,2.0,1.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,71.42273613108844,54.772654767605104,100.0,44.064922485692925,1,11,645,73.63700184506631,0,4,0,67.50387279352056,82.947389810153,Yes,0,Tier 3,Placed,10.59,95,8.43,6,1,10,3,93.0,88.0,93.0,85.0,99.0,0.71,0.47,0.86,0.72,0.08,CSREF163,,True,True,True,True,True,False
