master_student_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_band,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_label_available
MSTU00047,Second Year (PG),BCA,25,Female,7.0 – 8.4,Neutral,1–2 hours,4.0,Daily,More than 2 hours,4–6 hours,Gaming,Sometimes,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2.0,2.0,1.0,Always,6–7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00048,First Year (FY),BBA,18,Male,9.5 – 10.0,Neutral,1–2 hours,3.0,Never,30–60 minutes,Unknown,Social media,Mostly consistent,Often,Thinking about it,Very clear,Both hard and soft skills,5.0,2.0,2.0,Often,More than 8 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk,True
MSTU00049,First Year (PG),BBA,23,Female,8.5 – 9.4,Neutral,1–2 hours,1.0,Rarely,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,2.0,Often,More than 8 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00050,Third Year (TY),BSc Computer Science,20,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,1.0,Few times a week,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,5.0,2.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk,True
MSTU00051,Third Year (TY),BCA,22,Male,8.5 – 9.4,Very satisfied,1–2 hours,2.0,Rarely,30–60 minutes,More than 6 hours,Other,Mostly consistent,Always,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",2.0,4.0,2.0,Always,4–5 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00052,Second Year (SY),BBA,21,Male,7.0 – 8.4,Unsatisfied,Less than 1 hour,3.0,Rarely,30–60 minutes,More than 6 hours,Gaming,Mostly consistent,Sometimes,Thinking about it,Not clear,Both hard and soft skills,4.0,3.0,3.0,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00053,First Year (FY),BCA,17,Female,7.0 – 8.4,Satisfied,1–2 hours,1.0,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,4.0,3.0,Often,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Rarely,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk,True
MSTU00054,Third Year (TY),BCA,20,Male,5.0 – 6.9,Satisfied,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2.0,4.0,2.0,Always,More than 8 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,True
MSTU00055,First Year (FY),BCA,18,Male,5.0 – 6.9,Very unsatisfied,Less than 1 hour,5.0,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4.0,2.0,3.0,Never,More than 8 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00056,Third Year (TY),BCA,21,Female,7.0 – 8.4,Unsatisfied,More than 2 hours,3.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,3.0,3.0,3.0,Sometimes,More than 8 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,True
MSTU00057,Third Year (TY),BCA,20,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,2.0,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,Both hard and soft skills,2.0,2.0,2.0,Always,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00058,First Year (FY),BCA,17,Female,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Daily,More than 2 hours,2–4 hours,Other,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,1.0,1.0,Always,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,True
MSTU00059,Second Year (SY),BSc Computer Science,20,Female,8.5 – 9.4,Very satisfied,More than 2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,3.0,Sometimes,More than 8 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00060,First Year (FY),BCA,17,Male,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Never,30–60 minutes,4–6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,3.0,1.0,Sometimes,More than 8 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,True
MSTU00061,Third Year (TY),BCom,22,Male,9.5 – 10.0,Very satisfied,More than 2 hours,3.0,Rarely,1–2 hours,4–6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,3.0,2.0,Sometimes,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00062,Third Year (TY),BBA,22,Female,8.5 – 9.4,Neutral,1–2 hours,2.0,Rarely,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4.0,1.0,2.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Rarely,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,True
MSTU00063,Third Year (TY),BCA,22,Other,5.0 – 6.9,Unsatisfied,Less than 1 hour,2.0,Few times a week,1–2 hours,More than 6 hours,Social media,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,1.0,Sometimes,4–5 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00064,Third Year (TY),BBA,21,Female,8.5 – 9.4,Neutral,1–2 hours,1.0,Rarely,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,4.0,3.0,3.0,Sometimes,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00065,Final Year,BSc IT,21,Male,7.0 – 8.4,Satisfied,Less than 1 hour,1.0,Few times a week,1–2 hours,4–6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,2.0,3.0,Never,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00066,Second Year (PG),BSc Computer Science,25,Female,5.0 – 6.9,Very unsatisfied,More than 2 hours,3.0,Few times a week,More than 2 hours,4–6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",5.0,3.0,3.0,Often,4–5 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk,True
MSTU00067,First Year (FY),BBA,17,Male,8.5 – 9.4,Very unsatisfied,1–2 hours,1.0,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,3.0,2.0,Never,6–7 hours,Other,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00068,Second Year (SY),BSc IT,21,Male,7.0 – 8.4,Satisfied,Less than 1 hour,1.0,Daily,1–2 hours,More than 6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2.0,4.0,2.0,Often,6–7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00069,First Year (FY),BA,18,Male,8.5 – 9.4,Neutral,More than 2 hours,4.0,Few times a week,30–60 minutes,4–6 hours,Social media,Mostly consistent,Often,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",1.0,2.0,1.0,Always,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Low Risk,True
